id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
527712447,F,"[502, 926, 1084, 484682470]",0.0066547408375,9240,3070,8990,5,Penk-IRES2-Cre-neo-249961,C57BL/6J,SUB,502,Subiculum,Penk-IRES2-Cre-neo,298725927.0,527712447,502
301875966,M,"[574, 931]",0.105746442921875,9170,6850,6200,5,Gabrr3-Cre_KC112-3467,C57BL/6J,PG,931,Pontine gray,Gabrr3-Cre_KC112,177838877.0,301875966,574
520336173,M,"[1, 210, 491, 525, 1004]",0.02576159075,7810,6550,6450,5,Hdc-Cre_IM1-204103,,TMv,1,"Tuberomammillary nucleus, ventral part",Hdc-Cre_IM1,177839494.0,520336173,1
307160976,F,[304325711],0.0135896,5580,7040,6270,31,Cdh4-Cre-215,,retina,304325711,retina,Cdh4-CreER,308603472.0,307160976,304325711
644250774,F,[329],0.0067238087875,6990,2150,2130,36,A930038C07Rik-Tg1-Cre-347488,,SSp-bfd,329,"Primary somatosensory area, barrel field",A930038C07Rik-Tg1-Cre,177838542.0,644250774,329
578332611,F,"[15, 127, 362, 599, 907, 1113, 1120]",0.0607006365,6030,4200,5280,44,Ai75(T503)-300864,,MD,362,Mediodorsal nucleus of thalamus,Ai75(RCL-nT),299863660.0,578332611,15
177904363,F,"[136, 177, 395, 773, 1098, 1107]",0.065650549125,12720,5900,5690,5,Scnn1a-Tg2-Cre-3456,C57BL/6J,XII,773,Hypoglossal nucleus,Scnn1a-Tg2-Cre,177837481.0,177904363,136
181890477,M,"[23, 194, 295, 319, 342, 403, 536, 1031, 1105]",0.9024422512,6580,6010,7620,5,Etv1-CreERT2-2930,C57BL/6J,CEA,536,Central amygdalar nucleus,Etv1-CreERT2,177838361.0,181890477,23
272824561,M,"[104, 119, 583, 672, 952, 985]",0.224145502,3870,5130,7650,5,378-1869,C57BL/6J,CP,672,Caudoputamen,,,272824561,104
614435699,M,"[64, 255]",0.0246840636,6070,3840,4650,44,Ai75(T601)-337803,,AV,255,Anteroventral nucleus of thalamus,Ai75(RCL-nT),299863660.0,614435699,64
